feature,importance
contrast,0.07949370474986592
dof_variance,0.07745249723521108
color_temperature,0.07532596159676089
largest_face_y_position,0.06665355642590218
mean_brightness,0.06574009919198323
edge_density,0.06442694807481925
center_brightness,0.05870070079566904
horizontal_symmetry,0.054138229532921474
texture_contrast,0.05407358359737216
low_key_ratio,0.05160211663897128
face_area_ratio,0.05143129702281095
bright_regions_count,0.05069071476786474
vertical_symmetry,0.046223700380740376
high_key_ratio,0.04601768277810278
texture_homogeneity,0.04588901453300244
brightness_std,0.044654962177588436
dark_regions_count,0.037951973379990886
face_count,0.029533257120422686
hue_std,0.0
hue_mean,0.0
saturation_std,0.0
saturation_mean,0.0
